This is a commentline for comments 
0.000500000000 
sample_sin.txt sample_cos.txt sample_exp.txt 
0.000000000000 1.000000000000 1.000000000000 
0.003143159060 0.999995060263 0.996861770334 
0.006286287068 0.999980241102 0.993733389153 
0.009429352970 0.999955542663 0.990614825550 
0.012572325715 0.999920965190 0.987506048717 
0.015715174253 0.999876509024 0.984407027939 
0.018857867532 0.999822174605 0.981317732600 
0.022000374506 0.999757962470 0.978238132179 
0.025142664128 0.999683873252 0.975168196252 
0.028284705353 0.999599907685 0.972107894489 
0.031426467141 0.999506066596 0.969057196656 
0.034567918451 0.999402350915 0.966016072613 
0.037709028249 0.999288761664 0.962984492315 
0.040849765501 0.999165299967 0.959962425813 
0.043990099179 0.999031967043 0.956949843250 
0.047129998259 0.998888764210 0.953946714862 
0.050269431718 0.998735692881 0.950953010982 
0.053408368542 0.998572754570 0.947968702031 
0.056546777720 0.998399950886 0.944993758528 
0.059684628245 0.998217283537 0.942028151080 
0.062821889117 0.998024754326 0.939071850390 
0.065958529343 0.997822365157 0.936124827250 
0.069094517933 0.997610118028 0.933187052546 
0.072229823905 0.997388015037 0.930258497253 
0.075364416285 0.997156058377 0.927339132440 
0.078498264104 0.996914250341 0.924428929263 
0.081631336401 0.996662593317 0.921527858973 
0.084763602224 0.996401089792 0.918635892908 
0.087895030627 0.996129742348 0.915753002496 
0.091025590674 0.995848553668 0.912879159256 
0.094155251435 0.995557526528 0.910014334797 
0.097283981993 0.995256663805 0.907158500815 
0.100411751436 0.994945968469 0.904311629095 
0.103538528863 0.994625443592 0.901473691513 
0.106664283385 0.994295092339 0.898644660031 
0.109788984119 0.993954917975 0.895824506699 
0.112912600196 0.993604923859 0.893013203656 
0.116035100757 0.993245113450 0.890210723128 
0.119156454951 0.992875490303 0.887417037428 
0.122276631943 0.992496058068 0.884632118954 
0.125395600906 0.992106820495 0.881855940195 
0.128513331026 0.991707781430 0.879088473722 
0.131629791502 0.991298944814 0.876329692194 
0.134744951545 0.990880314686 0.873579568356 
0.137858780380 0.990451895183 0.870838075039 
0.140971247242 0.990013690537 0.868105185157 
0.144082321382 0.989565705077 0.865380871712 
0.147191972065 0.989107943229 0.862665107787 
0.150300168569 0.988640409516 0.859957866554 
0.153406880186 0.988163108556 0.857259121265 
0.156512076224 0.987676045065 0.854568845259 
0.159615726005 0.987179223855 0.851887011957 
0.162717798867 0.986672649835 0.849213594864 
0.165818264163 0.986156328008 0.846548567567 
0.168917091261 0.985630263476 0.843891903738 
0.172014249548 0.985094461436 0.841243577131 
0.175109708425 0.984548927182 0.838603561580 
0.178203437310 0.983993666103 0.835971831005 
0.181295405638 0.983428683685 0.833348359405 
0.184385582864 0.982853985510 0.830733120861 
0.187473938457 0.982269577254 0.828126089536 
0.190560441907 0.981675464693 0.825527239674 
0.193645062719 0.981071653695 0.822936545600 
0.196727770421 0.980458150226 0.820353981719 
0.199808534555 0.979834960347 0.817779522517 
