           0  0.00000e+00
      0.0005  3.14316e-03
       0.001  6.28629e-03
      0.0015  9.42935e-03
       0.002  1.25723e-02
      0.0025  1.57152e-02
       0.003  1.88579e-02
      0.0035  2.20004e-02
       0.004  2.51427e-02
      0.0045  2.82847e-02
       0.005  3.14265e-02
      0.0055  3.45679e-02
       0.006  3.77090e-02
      0.0065  4.08498e-02
       0.007  4.39901e-02
      0.0075  4.71300e-02
       0.008  5.02694e-02
      0.0085  5.34084e-02
       0.009  5.65468e-02
      0.0095  5.96846e-02
        0.01  6.28219e-02
      0.0105  6.59585e-02
       0.011  6.90945e-02
      0.0115  7.22298e-02
       0.012  7.53644e-02
      0.0125  7.84983e-02
       0.013  8.16313e-02
      0.0135  8.47636e-02
       0.014  8.78950e-02
      0.0145  9.10256e-02
       0.015  9.41553e-02
      0.0155  9.72840e-02
       0.016  1.00412e-01
      0.0165  1.03539e-01
       0.017  1.06664e-01
      0.0175  1.09789e-01
       0.018  1.12913e-01
      0.0185  1.16035e-01
       0.019  1.19156e-01
      0.0195  1.22277e-01
        0.02  1.25396e-01
      0.0205  1.28513e-01
       0.021  1.31630e-01
      0.0215  1.34745e-01
       0.022  1.37859e-01
      0.0225  1.40971e-01
       0.023  1.44082e-01
      0.0235  1.47192e-01
       0.024  1.50300e-01
      0.0245  1.53407e-01
       0.025  1.56512e-01
      0.0255  1.59616e-01
       0.026  1.62718e-01
      0.0265  1.65818e-01
       0.027  1.68917e-01
      0.0275  1.72014e-01
       0.028  1.75110e-01
      0.0285  1.78203e-01
       0.029  1.81295e-01
      0.0295  1.84386e-01
        0.03  1.87474e-01
      0.0305  1.90560e-01
       0.031  1.93645e-01
      0.0315  1.96728e-01
       0.032  1.99809e-01
      0.0325  2.02887e-01
       0.033  2.05964e-01
      0.0335  2.09039e-01
       0.034  2.12112e-01
      0.0345  2.15182e-01
       0.035  2.18251e-01
      0.0355  2.21317e-01
       0.036  2.24381e-01
      0.0365  2.27443e-01
       0.037  2.30503e-01
      0.0375  2.33560e-01
       0.038  2.36615e-01
      0.0385  2.39668e-01
       0.039  2.42718e-01
      0.0395  2.45766e-01
        0.04  2.48812e-01
      0.0405  2.51855e-01
       0.041  2.54895e-01
      0.0415  2.57933e-01
       0.042  2.60969e-01
      0.0425  2.64002e-01
       0.043  2.67032e-01
      0.0435  2.70060e-01
       0.044  2.73085e-01
      0.0445  2.76107e-01
       0.045  2.79127e-01
      0.0455  2.82144e-01
       0.046  2.85158e-01
      0.0465  2.88169e-01
       0.047  2.91177e-01
      0.0475  2.94183e-01
       0.048  2.97186e-01
      0.0485  3.00185e-01
       0.049  3.03182e-01
      0.0495  3.06176e-01
        0.05  3.09166e-01
      0.0505  3.12154e-01
       0.051  3.15139e-01
      0.0515  3.18120e-01
       0.052  3.21098e-01
      0.0525  3.24074e-01
       0.053  3.27045e-01
      0.0535  3.30014e-01
       0.054  3.32980e-01
      0.0545  3.35942e-01
       0.055  3.38901e-01
      0.0555  3.41856e-01
       0.056  3.44808e-01
      0.0565  3.47757e-01
       0.057  3.50702e-01
      0.0575  3.53644e-01
       0.058  3.56582e-01
      0.0585  3.59517e-01
       0.059  3.62448e-01
      0.0595  3.65376e-01
        0.06  3.68300e-01
      0.0605  3.71220e-01
       0.061  3.74137e-01
      0.0615  3.77050e-01
       0.062  3.79959e-01
      0.0625  3.82865e-01
       0.063  3.85767e-01
      0.0635  3.88665e-01
       0.064  3.91559e-01
      0.0645  3.94449e-01
       0.065  3.97335e-01
      0.0655  4.00218e-01
       0.066  4.03096e-01
      0.0665  4.05971e-01
       0.067  4.08841e-01
      0.0675  4.11708e-01
       0.068  4.14570e-01
      0.0685  4.17428e-01
       0.069  4.20283e-01
      0.0695  4.23133e-01
        0.07  4.25978e-01
      0.0705  4.28820e-01
       0.071  4.31657e-01
      0.0715  4.34490e-01
       0.072  4.37319e-01
      0.0725  4.40144e-01
       0.073  4.42964e-01
      0.0735  4.45780e-01
       0.074  4.48591e-01
      0.0745  4.51398e-01
       0.075  4.54201e-01
      0.0755  4.56999e-01
       0.076  4.59792e-01
      0.0765  4.62581e-01
       0.077  4.65365e-01
      0.0775  4.68145e-01
       0.078  4.70920e-01
      0.0785  4.73691e-01
       0.079  4.76457e-01
      0.0795  4.79218e-01
        0.08  4.81974e-01
      0.0805  4.84726e-01
       0.081  4.87472e-01
      0.0815  4.90214e-01
       0.082  4.92952e-01
      0.0825  4.95684e-01
       0.083  4.98411e-01
      0.0835  5.01134e-01
       0.084  5.03851e-01
      0.0845  5.06564e-01
       0.085  5.09271e-01
      0.0855  5.11974e-01
       0.086  5.14671e-01
      0.0865  5.17364e-01
       0.087  5.20051e-01
      0.0875  5.22733e-01
